-848, -184, 648
-862, -250, 702
-880, -340, 756
-941, -432, 850
-975, -426, 967
-1005, -421, 1049
-1023, -438, 1059
-1066, -456, 1065
-1087, -441, 1053
-1095, -403, 1062
-1102, -374, 1082
-1113, -384, 1073
-1121, -370, 1078
-1105, -316, 1085
-1086, -283, 1089
-1096, -302, 1059
-1075, -266, 1024
-1009, -189, 965
-1039, -159, 944
-1009, -195, 819
-944, -208, 734
-944, -208, 734
-923, -241, 653
-901, -236, 606
-882, -241, 624
-874, -270, 600
-834, -311, 504
-820, -323, 464
-775, -312, 444
-709, -319, 369
-637, -353, 273
-631, -413, 195
-615, -397, 193
-572, -384, 167
-562, -408, 131
-602, -459, 137
-557, -492, 84
-504, -534, 53
-504, -534, 53
-599, -640, 69
-566, -671, 58
-,-,-
-767, 166, 83
-795, 104, 181
-858, 100, 273
-826, 134, 299
-763, 147, 306
-734, 96, 280
-734, 96, 280
-755, 33, 284
-752, -11, 324
-714, -33, 360
-645, -66, 368
-718, -70, 401
-745, -39, 434
-693, -67, 407
-693, -67, 407
-690, -129, 366
-735, -206, 349
-758, -191, 375
-449, -377, 135
-758, -455, 252
-821, -440, 421
-888, -408, 499
-876, -413, 543
-966, -462, 671
-1001, -414, 781
-1011, -354, 907
-1132, -437, 900
-1134, -472, 920
-1138, -481, 909
-1206, -495, 920
-1249, -470, 919
-1216, -455, 864
-1209, -462, 826
-1214, -447, 817
-1244, -412, 867
-1261, -339, 927
-1279, -244, 943
-1270, -165, 948
-1271, -185, 903
-1275, -215, 859
-1235, -192, 826
-1145, -111, 827
-1083, -92, 809
-1008, -134, 729
-917, -184, 640
-852, -255, 541
-834, -324, 461
-833, -371, 408
-817, -367, 397
-773, -349, 383
-773, -349, 383
-761, -387, 297
-772, -428, 309
-744, -423, 357
-663, -430, 311
-,-,-
-815, -72, 285
-816, -96, 260
-839, -131, 304
-872, -170, 300
-954, -242, 272
-983, -281, 215
-877, -157, 195
-716, 24, 221
-633, 126, 300
-633, 126, 300
-666, 143, 362
-671, 161, 383
-703, 115, 376
-714, 96, 381
-761, -3, 368
-772, -113, 334
-741, -208, 313
-699, -265, 322
-635, -233, 338
-664, -187, 361
-664, -187, 361
-659, -196, 396
-600, -184, 419
-521, -147, 440
-516, -82, 469
-522, -78, 507
-523, -93, 562
-539, -97, 651
-596, -109, 755
-657, -192, 828
-713, -230, 899
-800, -297, 957
-881, -303, 1049
-935, -286, 1156
-993, -284, 1232
-1061, -312, 1250
-1087, -282, 1251
-1109, -254, 1233
-1090, -213, 1194
-1117, -210, 1183
-1129, -197, 1175
-1155, -203, 1209
-1141, -185, 1225
-1092, -156, 1212
-1035, -92, 1204
-969, -47, 1189
-912, -26, 1141
-866, -11, 1093
-821, 12, 1039
-786, -8, 962
-779, -50, 884
-761, -57, 832
-761, -57, 832
-739, -87, 759
-706, -84, 679
-687, -97, 614
-667, -97, 586
-638, -130, 532
-623, -143, 488
-611, -172, 455
-583, -198, 429
-560, -236, 384
-552, -278, 314
-535, -337, 244
-546, -340, 227
-546, -340, 227
-,-,-
-731, -154, 184
-746, -266, 164
-722, -283, 99
-722, -283, 99
-725, -318, 44
-743, -293, 60
-758, -304, 56
-784, -315, 65
-796, -309, 106
-782, -222, 175
-785, -192, 236
-876, -248, 296
-899, -250, 344
-890, -263, 362
-903, -314, 421
-902, -312, 500
-902, -312, 589
-908, -264, 589
-902, -287, 612
-919, -374, 612
-938, -432, 614
-901, -399, 626
-884, -332, 668
-913, -382, 633
-942, -462, 556
-955, -464, 536
-1001, -489, 532
-1020, -516, 506
-1019, -498, 511
-1021, -475, 566
-1066, -510, 605
-1090, -575, 595
-1136, -608, 628
-1174, -590, 668
-1209, -577, 700
-1247, -581, 732
-1305, -581, 788
-1339, -543, 842
-1343, -477, 909
-1329, -426, 948
-1308, -371, 945
-1253, -316, 906
-1147, -271, 815
-1051, -269, 731
-1011, -343, 752
-942, -384, 691
-809, -377, 560
-754, -424, 464
-704, -444, 407
-655, -450, 321
-655, -443, 284
-617, -385, 230
-567, -379, 140
-561, -339, 117
-561, -339, 129
-563, -361, 129
-,-,-
-870, -78, 220
-870, -78, 220
-885, -188, 128
-785, -164, 59
-678, -142, 58
-646, -227, 88
-660, -312, 136
-683, -317, 199
-708, -268, 252
-711, -223, 289
-701, -238, 295
-652, -291, 243
-537, -354, 190
-645, -439, 269
-727, -472, 367
-727, -472, 367
-728, -502, 432
-792, -642, 484
-777, -700, 460
-711, -750, 369
-823, -738, 449
-834, -716, 499
-913, -797, 519
-997, -841, 558
-1050, -824, 561
-1032, -836, 521
-1079, -862, 520
-1198, -862, 641
-1271, -832, 739
-1331, -856, 821
-1367, -868, 812
-1328, -836, 778
-1339, -828, 777
-1320, -792, 758
-1285, -743, 767
-1242, -735, 757
-1189, -713, 724
-1115, -639, 684
-1054, -580, 682
-1023, -599, 699
-981, -603, 668
-904, -562, 600
-826, -535, 530
-783, -535, 449
-725, -503, 350
-676, -480, 250
-627, -482, 170
-570, -486, 100
-550, -504, 67
-550, -504, 67
-562, -520, 39
-536, -504, -15
-547, -526, -23
-563, -565, -27
-581, -652, -55
-607, -677, -78
-606, -626, -122
-,-,-
-718, -67, 158
-661, -107, 174
-622, -124, 206
-568, -124, 284
-543, -164, 301
-568, -260, 227
-590, -271, 190
-674, -306, 190
-723, -307, 190
-788, -364, 231
-823, -427, 255
-694, -551, 197
-784, -693, 278
-812, -771, 326
-813, -819, 380
-798, -849, 474
-798, -849, 474
-795, -904, 538
-760, -985, 495
-869, -1094, 563
-953, -1185, 581
-972, -1197, 533
-999, -1180, 482
-993, -1095, 442
-994, -1047, 413
-994, -1040, 367
-952, -1025, 337
-986, -1112, 329
-1049, -1188, 357
-1089, -1175, 428
-1093, -1153, 455
-1133, -1182, 441
-1148, -1117, 427
-1119, -1049, 458
-1111, -1007, 468
-1068, -963, 441
-994, -894, 440
-933, -830, 449
-840, -763, 389
-787, -701, 334
-787, -701, 334
-704, -625, 247
-638, -571, 199
-577, -536, 163
-540, -579, 93
-484, -556, 48
-446, -536, 3
-415, -525, -51
-405, -536, -76
-449, -599, -47
-497, -650, -50
-524, -630, -24
-,-,-
-818, -52, 213
-654, -83, 87
-667, -12, 174
-651, -69, 227
-659, -181, 307
-623, -192, 357
-629, -161, 409
-629, -161, 409
-616, -132, 456
-630, -155, 474
-624, -150, 489
-639, -172, 470
-725, -235, 464
-773, -230, 557
-793, -268, 635
-704, -387, 545
-644, -524, 443
-722, -526, 542
-746, -492, 679
-773, -539, 744
-759, -631, 742
-776, -702, 759
-837, -757, 789
-903, -824, 829
-971, -863, 888
-971, -863, 888
-1015, -896, 935
-1065, -931, 974
-1059, -907, 952
-1092, -871, 954
-1087, -833, 971
-1073, -815, 961
-1042, -771, 967
-1033, -756, 1004
-1020, -749, 1057
-978, -761, 994
-945, -718, 935
-945, -718, 935
-902, -622, 915
-860, -553, 890
-806, -524, 810
-739, -535, 708
-675, -537, 584
-607, -506, 490
-578, -560, 388
-544, -575, 296
-508, -556, 216
-530, -563, 163
-547, -571, 120
-560, -581, 73
-562, -567, 19
-543, -592, -33
-592, -627, -35
-592, -627, -35
-592, -649, -63
-605, -653, -81
-632, -658, -85
-655, -639, -85
-671, -606, -73
-,-,-
-630, 89, 176
-570, 120, 238
-571, 112, 323
-592, 32, 374
-657, -82, 391
-717, -124, 378
-717, -124, 378
-766, -129, 405
-800, -88, 464
-799, -64, 488
-739, -126, 434
-749, -208, 403
-757, -174, 467
-746, -96, 538
-758, -77, 593
-766, -187, 569
-750, -321, 513
-769, -343, 547
-805, -343, 625
-841, -390, 682
-841, -390, 682
-862, -458, 696
-880, -525, 711
-913, -537, 772
-951, -502, 861
-945, -457, 897
-950, -521, 852
-939, -605, 770
-917, -623, 715
-920, -605, 703
-958, -593, 749
-1027, -637, 791
-1071, -676, 854
-1149, -688, 922
-1178, -660, 955
-1174, -594, 977
-1161, -521, 988
-1119, -465, 987
-1067, -427, 972
-1052, -436, 912
-1003, -436, 856
-976, -410, 843
-951, -391, 855
-915, -359, 852
-876, -325, 824
-826, -301, 778
-794, -303, 699
-753, -308, 630
-727, -310, 570
-727, -310, 570
-692, -317, 511
-664, -334, 447
-626, -358, 349
-592, -382, 239
-573, -397, 160
-579, -404, 95
-588, -384, 45
-,-,-
-703, 42, 128
-646, 27, 69
-646, 27, 69
-618, -14, 75
-592, -66, 41
-557, -116, 25
-501, -147, -7
-521, -165, 23
-521, -165, 23
-570, -131, 137
-593, -148, 264
-704, -230, 378
-790, -277, 500
-865, -243, 664
-828, -296, 723
-968, -408, 775
-990, -408, 779
-988, -449, 747
-999, -501, 736
-1024, -537, 737
-1059, -568, 751
-1055, -573, 767
-1081, -573, 794
-1132, -611, 803
-1148, -630, 794
-1170, -656, 784
-1195, -651, 816
-1206, -617, 837
-1190, -583, 833
-1162, -543, 823
-1142, -517, 823
-1134, -539, 807
-1102, -523, 780
-1049, -468, 777
-1040, -442, 782
-1016, -416, 786
-1009, -398, 788
-983, -373, 764
-951, -375, 709
-917, -372, 632
-886, -340, 585
-861, -324, 535
-852, -332, 525
-852, -332, 525
-824, -343, 472
-798, -333, 396
-800, -326, 355
-780, -349, 309
-747, -379, 268
-727, -382, 256
-687, -392, 215
-678, -402, 175
-679, -392, 179
-684, -396, 134
-,-,-
-336, 37, -64
-486, 139, 36
-486, 139, 36
-578, 145, 214
-614, 88, 237
-672, -44, 301
-776, -186, 379
-915, -261, 486
-965, -267, 560
-1014, -281, 578
-1027, -299, 596
-1074, -293, 704
-1123, -314, 774
-1100, -394, 758
-1121, -502, 818
-1191, -563, 963
-1164, -491, 1008
-1038, -364, 967
-934, -349, 809
-865, -416, 605
-840, -447, 463
-845, -413, 451
-864, -393, 475
-864, -393, 497
-884, -426, 497
-935, -532, 477
-1032, -634, 486
-1135, -628, 586
-1219, -628, 670
-1278, -614, 767
-1345, -572, 845
-1360, -508, 890
-1361, -436, 919
-1329, -342, 930
-1296, -299, 891
-1264, -298, 840
-1212, -295, 803
-1165, -296, 778
-1109, -295, 759
-1052, -289, 733
-980, -277, 703
-890, -271, 655
-826, -270, 596
-778, -279, 535
-690, -257, 471
-630, -268, 386
-572, -301, 278
-541, -315, 210
-534, -320, 171
-517, -318, 109
-510, -340, 17
-539, -357, -41
-555, -373, -68
-583, -394, -86
-621, -418, -91
-621, -418, -91
-640, -458, -108
-647, -503, -128
-,-,-
-841, -90, 131
-803, -122, 134
-838, -201, 126
-796, -175, 181
-798, -159, 250
-799, -179, 231
-783, -161, 209
-753, -155, 210
-703, -165, 185
-649, -224, 129
-629, -213, 43
-671, -207, 131
-671, -207, 131
-763, -262, 254
-841, -362, 309
-880, -485, 388
-975, -581, 446
-1069, -652, 517
-1086, -632, 527
-1101, -665, 478
-1136, -693, 399
-1081, -688, 293
-1014, -713, 187
-990, -704, 143
-957, -667, 129
-948, -651, 155
-978, -695, 195
-1036, -796, 216
-1096, -842, 271
-1136, -868, 291
-1148, -830, 350
-1165, -805, 381
-1172, -803, 381
-1165, -789, 371
-1130, -758, 333
-1105, -714, 343
-1116, -708, 344
-1110, -680, 350
-1094, -646, 343
-1110, -620, 343
-1109, -573, 362
-1100, -515, 399
-1072, -493, 395
-1073, -516, 354
-1060, -518, 350
-1027, -506, 344
-989, -506, 311
-930, -512, 255
-897, -518, 216
-863, -508, 188
-856, -517, 119
-840, -557, 137
-815, -593, 106
-765, -603, 69
-712, -600, 4
-712, -600, 4
-648, -600, -74
-610, -594, -141
-559, -574, -175
-501, -553, -217
-,-,-
-900, -241, 170
-921, -153, 176
-902, -162, 146
-900, -172, 116
-901, -220, 94
-900, -292, 68
-884, -336, 26
-900, -379, 24
-900, -379, 24
-900, -390, 8
-889, -401, -50
-844, -420, -149
-759, -431, -242
-782, -456, -210
-800, -406, -135
-812, -396, -57
-840, -447, -2
-828, -492, 12
-788, -494, 23
-745, -473, 27
-733, -472, 50
-789, -554, 95
-789, -554, 95
-821, -561, 134
-825, -534, 167
-833, -537, 216
-878, -594, 277
-901, -633, 337
-897, -693, 366
-905, -808, 352
-936, -928, 320
-975, -1004, 286
-971, -995, 242
-976, -1024, 169
-983, -1070, 89
-1002, -1101, 39
-1016, -1120, 17
-1039, -1143, 31
-1081, -1162, 55
-1096, -1146, 104
-1135, -1094, 184
-1155, -1053, 237
-1153, -1014, 265
-1141, -961, 273
-1105, -902, 273
-1079, -863, 276
-1043, -827, 249
-995, -761, 207
-954, -724, 184
-930, -711, 206
-901, -681, 205
-838, -630, 179
-791, -596, 140
-759, -555, 123
-728, -518, 91
-728, -518, 91
-683, -489, 42
-632, -456, -4
-618, -451, -37
-596, -457, -97
-590, -484, -156
-562, -499, -202
-571, -525, -238
-604, -535, -270
-556, -545, -315
-539, -550, -333
-542, -572, -359
-551, -629, -376
-,-,-
-811, -220, 173
-774, -200, 125
-713, -186, 56
-694, -199, 86
-680, -196, 138
-695, -248, 153
-694, -295, 147
-664, -346, 160
-692, -376, 244
-794, -439, 324
-827, -474, 311
-819, -487, 275
-793, -458, 276
-789, -470, 267
-776, -514, 261
-776, -514, 261
-711, -609, 276
-682, -733, 274
-704, -811, 374
-739, -892, 477
-763, -976, 570
-761, -1029, 593
-818, -1045, 628
-852, -1025, 675
-900, -1027, 742
-933, -995, 812
-965, -984, 808
-979, -1014, 718
-973, -1038, 618
-962, -1041, 554
-998, -1068, 476
-1027, -1154, 387
-1052, -1171, 391
-1068, -1082, 496
-1065, -949, 616
-1037, -898, 684
-1001, -935, 683
-1013, -986, 669
-968, -934, 688
-931, -884, 644
-885, -843, 575
-848, -815, 521
-819, -804, 449
-742, -721, 376
-694, -662, 288
-632, -602, 216
-597, -596, 146
-592, -613, 45
-517, -568, -28
-479, -542, -85
-468, -531, -121
-421, -545, -164
-434, -526, -199
-456, -512, -182
-479, -536, -166
-506, -550, -170
-,-,-
-805, -331, 55
-816, -294, 14
-789, -264, 46
-762, -273, 106
-794, -296, 191
-775, -284, 239
-777, -308, 275
-777, -308, 275
-800, -368, 278
-781, -398, 221
-765, -418, 186
-744, -449, 172
-750, -492, 210
-780, -543, 264
-797, -547, 295
-725, -486, 286
-710, -466, 307
-730, -507, 274
-721, -610, 262
-764, -718, 246
-805, -785, 273
-874, -813, 334
-926, -863, 393
-959, -885, 427
-987, -890, 458
-987, -890, 458
-996, -873, 494
-1021, -865, 500
-1044, -894, 468
-1057, -913, 442
-1080, -913, 461
-1093, -894, 508
-1092, -875, 532
-1110, -879, 537
-1129, -901, 515
-1125, -871, 533
-1114, -850, 536
-1072, -831, 505
-1048, -820, 485
-1018, -827, 446
-977, -804, 405
-952, -791, 405
-940, -775, 395
-920, -748, 355
-862, -718, 307
-808, -682, 268
-770, -646, 222
-729, -620, 166
-672, -596, 102
-619, -590, 52
-582, -578, -14
-537, -545, -47
-509, -504, -84
-,-,-
-728, -126, -59
-757, -115, -63
-762, -111, -88
-680, -98, -160
-693, -203, -180
-721, -298, -94
-723, -356, 38
-721, -416, 153
-743, -487, 249
-783, -556, 348
-837, -618, 387
-854, -611, 406
-857, -581, 434
-861, -578, 414
-841, -592, 395
-824, -589, 404
-780, -594, 389
-780, -594, 389
-695, -638, 378
-691, -687, 359
-747, -623, 464
-726, -548, 447
-766, -600, 380
-802, -659, 325
-851, -706, 315
-900, -726, 348
-946, -772, 377
-993, -847, 355
-1036, -907, 333
-1084, -953, 363
-1108, -985, 392
-1140, -1000, 415
-1156, -1006, 425
-1177, -984, 475
-1179, -947, 517
-1183, -902, 559
-1179, -869, 580
-1157, -866, 570
-1131, -846, 556
-1095, -824, 544
-1090, -784, 531
-1057, -726, 507
-1011, -723, 494
-980, -685, 490
-912, -655, 445
-894, -651, 408
-850, -612, 361
-796, -542, 320
-752, -525, 254
-714, -536, 169
-677, -526, 116
-629, -521, 57
-629, -521, 57
-654, -535, 36
-654, -518, 13
-613, -488, -26
-580, -474, -60
-555, -463, -111
-,-,-
-607, 51, 42
-607, 51, 42
-613, -72, -34
-594, -239, 3
-606, -367, 5
-584, -414, 18
-608, -481, 54
-646, -624, 53
-646, -624, 53
-667, -697, 48
-685, -713, 68
-744, -744, 98
-817, -786, 108
-820, -789, 79
-824, -818, 67
-846, -865, 69
-864, -902, 102
-862, -933, 115
-873, -968, 106
-873, -968, 106
-882, -962, 143
-868, -913, 222
-926, -941, 341
-996, -992, 414
-1011, -1018, 400
-980, -1022, 337
-945, -1010, 287
-941, -993, 290
-943, -992, 283
-929, -997, 249
-899, -992, 224
-894, -983, 216
-916, -988, 238
-975, -1053, 266
-1027, -1090, 330
-1046, -1089, 354
-1062, -1103, 356
-1073, -1125, 319
-1079, -1104, 322
-1091, -1062, 358
-1112, -1052, 386
-1070, -973, 389
-1027, -910, 384
-993, -896, 362
-944, -852, 332
-931, -808, 342
-857, -704, 337
-790, -641, 292
-760, -606, 246
-701, -589, 166
-688, -547, 155
-665, -527, 145
-622, -506, 80
-619, -513, 34
-607, -520, -10
-577, -512, -44
-571, -470, -34
-571, -470, -34
-547, -483, -52
-514, -499, -93
-,-,-
-792, 49, 182
-792, 49, 182
-777, 42, 168
-764, 27, 161
-775, 75, 231
-667, 82, 265
-759, -17, 299
-759, -17, 299
-789, -44, 292
-833, -5, 346
-624, 23, 268
-579, -240, 74
-797, -192, 202
-815, -238, 219
-829, -272, 185
-786, -267, 192
-845, -332, 230
-953, -352, 349
-953, -352, 349
-1043, -358, 426
-1080, -339, 490
-1042, -351, 473
-1079, -381, 490
-1123, -394, 518
-1169, -411, 528
-1174, -400, 541
-1187, -398, 556
-1186, -419, 525
-1202, -429, 509
-1210, -440, 511
-1248, -400, 537
-1298, -344, 534
-1315, -285, 535
-1328, -226, 563
-1373, -193, 601
-1393, -206, 614
-1371, -266, 594
-1354, -369, 541
-1338, -439, 486
-1314, -454, 428
-1275, -398, 376
-1304, -401, 370
-1313, -474, 408
-1283, -504, 451
-1143, -487, 417
-1014, -468, 394
-860, -432, 335
-736, -397, 248
-661, -407, 166
-655, -451, 129
-601, -454, 101
-541, -457, 56
-545, -485, 72
-480, -465, 41
-440, -470, 36
-430, -467, -29
-463, -479, -52
-471, -538, -76
-,-,-
-873, -67, 131
-873, -67, 131
-794, -23, 61
-803, -36, 189
-806, -167, 174
-839, -287, 148
-762, -208, 198
-658, -114, 260
-637, -47, 288
-675, -2, 289
-750, -2, 292
-750, -2, 292
-743, -4, 269
-754, -45, 332
-811, -194, 314
-908, -315, 313
-926, -366, 289
-976, -473, 263
-1026, -512, 320
-1080, -557, 390
-1115, -563, 453
-1174, -596, 477
-1179, -601, 501
-1171, -617, 511
-1151, -638, 477
-1172, -591, 478
-1149, -591, 407
-1139, -620, 386
-1196, -715, 379
-1232, -759, 384
-1283, -755, 440
-1330, -728, 500
-1382, -672, 557
-1436, -593, 624
-1449, -482, 665
-1425, -417, 670
-1407, -403, 677
-1365, -386, 661
-1301, -386, 628
-1252, -399, 600
-1157, -394, 513
-1069, -376, 420
-1006, -352, 401
-937, -345, 353
-899, -374, 315
-832, -373, 253
-774, -339, 218
-753, -329, 219
-753, -329, 219
-718, -354, 179
-673, -366, 93
-692, -386, 85
-714, -439, 92
-712, -486, 63
-670, -463, 54
-643, -477, 16
-648, -501, 0
-640, -495, 26
-640, -495, 26
-624, -477, 53
-586, -475, 48
-,-,-
-782, 0, 82
-751, -104, 48
-747, -93, 32
-747, -93, 32
-715, -114, 0
-694, -135, -24
-685, -114, 12
-606, -71, 66
-614, -96, 49
-652, -14, 108
-652, -14, 108
-636, 61, 179
-697, 94, 284
-833, 98, 385
-912, 128, 491
-928, 97, 552
-949, 13, 560
-949, 13, 560
-1002, -100, 584
-1020, -208, 560
-958, -307, 481
-964, -382, 476
-958, -438, 481
-963, -495, 467
-967, -475, 482
-994, -479, 462
-1014, -494, 489
-1080, -525, 539
-1149, -583, 548
-1191, -581, 607
-1263, -551, 704
-1317, -546, 739
-1356, -595, 716
-1377, -614, 704
-1384, -604, 692
-1387, -555, 705
-1338, -532, 668
-1297, -506, 644
-1251, -466, 631
-1203, -471, 616
-1163, -469, 603
-1127, -480, 590
-1107, -493, 556
-1026, -480, 500
-970, -466, 454
-928, -472, 419
-909, -501, 350
-903, -503, 285
-876, -470, 251
-809, -432, 198
-798, -409, 159
-742, -389, 135
-743, -375, 87
-743, -375, 87
-693, -372, 91
-699, -384, 82
-682, -396, 133
-600, -383, 116
-,-,-
-781, -302, 33
-703, -339, 11
-707, -285, -29
-648, -277, -63
-584, -237, -35
-518, -240, 37
-473, -282, 68
-473, -282, 68
-451, -301, 55
-453, -280, 69
-520, -222, 127
-581, -180, 153
-635, -202, 153
-686, -301, 147
-704, -384, 182
-625, -403, 247
-664, -452, 231
-857, -469, 355
-906, -470, 416
-923, -515, 456
-1005, -578, 561
-1069, -630, 582
-1113, -686, 552
-1131, -720, 548
-1190, -794, 546
-1272, -851, 581
-1321, -855, 612
-1363, -848, 664
-1434, -878, 703
-1535, -923, 732
-1593, -902, 797
-1609, -860, 845
-1583, -821, 823
-1532, -795, 741
-1419, -697, 722
-1345, -648, 738
-1262, -616, 714
-1145, -562, 661
-1025, -497, 594
-918, -413, 541
-858, -353, 498
-858, -353, 498
-771, -311, 424
